Year,MaoriBusinessStatus,Industry,Enterprises,EmployeeCount
2010,Maori authority,1 Agriculture,201.0,1150.0
2010,Maori authority,2 Other primary industry,57.0,60.0
2010,Maori authority,3 Non-Residential Property Operators,306.0,200.0
2010,Maori authority,4 All other industry,327.0,6700.0
2010,Maori authority,Total,888.0,8100.0
2011,Maori authority,1 Agriculture,195.0,1050.0
2011,Maori authority,2 Other primary industry,60.0,90.0
2011,Maori authority,3 Non-Residential Property Operators,309.0,170.0
2011,Maori authority,4 All other industry,354.0,6400.0
2011,Maori authority,Total,918.0,7700.0
2012,Maori authority,1 Agriculture,201.0,1000.0
2012,Maori authority,2 Other primary industry,54.0,70.0
2012,Maori authority,3 Non-Residential Property Operators,330.0,180.0
2012,Maori authority,4 All other industry,372.0,6900.0
2012,Maori authority,Total,957.0,8100.0
2013,Maori authority,1 Agriculture,198.0,1050.0
2013,Maori authority,2 Other primary industry,51.0,85.0
2013,Maori authority,3 Non-Residential Property Operators,327.0,160.0
2013,Maori authority,4 All other industry,342.0,6600.0
2013,Maori authority,Total,921.0,7800.0
2014,Maori authority,1 Agriculture,201.0,1150.0
2014,Maori authority,2 Other primary industry,63.0,1050.0
2014,Maori authority,3 Non-Residential Property Operators,342.0,160.0
2014,Maori authority,4 All other industry,393.0,6000.0
2014,Maori authority,Total,999.0,8400.0
2015,Maori authority,1 Agriculture,204.0,1150.0
2015,Maori authority,2 Other primary industry,72.0,840.0
2015,Maori authority,3 Non-Residential Property Operators,354.0,200.0
2015,Maori authority,4 All other industry,441.0,8200.0
2015,Maori authority,Total,1065.0,10400.0
2016,Maori authority,1 Agriculture,207.0,1200.0
2016,Maori authority,2 Other primary industry,75.0,1150.0
2016,Maori authority,3 Non-Residential Property Operators,369.0,210.0
2016,Maori authority,4 All other industry,465.0,8700.0
2016,Maori authority,Total,1116.0,11200.0
2017,Maori authority,1 Agriculture,210.0,1250.0
2017,Maori authority,2 Other primary industry,78.0,1050.0
2017,Maori authority,3 Non-Residential Property Operators,369.0,250.0
2017,Maori authority,4 All other industry,495.0,9400.0
2017,Maori authority,Total,1146.0,11900.0
2018,Maori authority,1 Agriculture,198.0,1250.0
2018,Maori authority,2 Other primary industry,81.0,1200.0
2018,Maori authority,3 Non-Residential Property Operators,384.0,220.0
2018,Maori authority,4 All other industry,510.0,9500.0
2018,Maori authority,Total,1173.0,12200.0
